,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
876,5.094674008361321,2624.0,1143.0,0.0,37.0,485.0,0.0,128.0,0.0,0.0,828.0,831.0,825.0,825.0,2624.0,1120.0,0.0,37.0,472.0,0.0,128.0,0.0,0.0,817.0,818.0,813.0,817.0,5.043087064200939
877,5.043087064200939,2624.0,1120.0,0.0,37.0,472.0,0.0,128.0,0.0,0.0,817.0,818.0,813.0,817.0,2624.0,1490.0,0.0,36.0,464.0,0.0,128.0,0.0,0.0,800.0,800.0,799.0,799.0,5.112560049935806
878,5.112560049935806,2624.0,1490.0,0.0,36.0,464.0,0.0,128.0,0.0,0.0,800.0,800.0,799.0,799.0,2624.0,1505.0,19.0,36.0,510.0,1.0,128.0,0.0,0.0,791.0,792.0,791.0,790.0,6.03011777792627
879,6.03011777792627,2624.0,1505.0,19.0,36.0,510.0,1.0,128.0,0.0,0.0,791.0,792.0,791.0,790.0,2624.0,1455.0,0.0,36.0,480.0,0.0,128.0,0.0,0.0,795.0,795.0,792.0,794.0,5.101063120650069
880,5.101063120650069,2624.0,1455.0,0.0,36.0,480.0,0.0,128.0,0.0,0.0,795.0,795.0,792.0,794.0,2624.0,1453.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,783.0,783.0,781.0,783.0,5.051795832593391
881,5.051795832593391,2624.0,1453.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,783.0,783.0,781.0,783.0,2624.0,1432.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,772.0,771.0,770.0,770.0,5.012193989229101
882,5.012193989229101,2624.0,1432.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,772.0,771.0,770.0,770.0,2624.0,1411.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,761.0,760.0,763.0,759.0,4.9773351082403074
883,4.9773351082403074,2624.0,1411.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,761.0,760.0,763.0,759.0,2624.0,1386.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,747.0,747.0,749.0,747.0,4.932189459775574
884,4.932189459775574,2624.0,1386.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,747.0,747.0,749.0,747.0,2624.0,1346.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,726.0,727.0,728.0,727.0,4.861853130322845
885,4.861853130322845,2624.0,1346.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,726.0,727.0,728.0,727.0,2624.0,1287.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,694.0,694.0,695.0,694.0,4.7512999664758535
886,4.7512999664758535,2624.0,1287.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,694.0,694.0,695.0,694.0,2624.0,1198.0,0.0,36.0,488.0,0.0,128.0,0.0,0.0,666.0,665.0,664.0,663.0,4.663324397381109
887,4.663324397381109,2624.0,1198.0,0.0,36.0,488.0,0.0,128.0,0.0,0.0,666.0,665.0,664.0,663.0,2624.0,1163.0,0.0,37.0,489.0,0.0,128.0,0.0,0.0,638.0,637.0,635.0,636.0,4.58927155669839
888,4.58927155669839,2624.0,1163.0,0.0,37.0,489.0,0.0,128.0,0.0,0.0,638.0,637.0,635.0,636.0,2624.0,1214.0,0.0,37.0,462.0,0.0,128.0,0.0,0.0,609.0,609.0,611.0,610.0,4.508057049840782
889,4.508057049840782,2624.0,1214.0,0.0,37.0,462.0,0.0,128.0,0.0,0.0,609.0,609.0,611.0,610.0,2624.0,1517.0,0.0,36.0,468.0,0.0,128.0,0.0,0.0,589.0,590.0,586.0,588.0,4.554189804481191
890,4.554189804481191,2624.0,1517.0,0.0,36.0,468.0,0.0,128.0,0.0,0.0,589.0,590.0,586.0,588.0,2624.0,1455.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,565.0,566.0,569.0,568.0,4.46858507553804
891,4.46858507553804,2624.0,1455.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,565.0,566.0,569.0,568.0,2624.0,1160.0,0.0,37.0,489.0,0.0,128.0,0.0,0.0,521.0,522.0,521.0,522.0,4.2765409935936445
892,4.2765409935936445,2624.0,1160.0,0.0,37.0,489.0,0.0,128.0,0.0,0.0,521.0,522.0,521.0,522.0,2624.0,1089.0,0.0,37.0,485.0,0.0,128.0,0.0,0.0,482.0,482.0,479.0,479.0,4.135108918404896
893,4.135108918404896,2624.0,1089.0,0.0,37.0,485.0,0.0,128.0,0.0,0.0,482.0,482.0,479.0,479.0,2624.0,1025.0,0.0,37.0,484.0,0.0,128.0,0.0,0.0,469.0,469.0,468.0,469.0,4.078591987213469
894,4.078591987213469,2624.0,1025.0,0.0,37.0,484.0,0.0,128.0,0.0,0.0,469.0,469.0,468.0,469.0,2624.0,953.0,0.0,38.0,485.0,0.0,128.0,0.0,0.0,429.0,430.0,430.0,430.0,3.96105500375774
895,3.96105500375774,2624.0,953.0,0.0,38.0,485.0,0.0,128.0,0.0,0.0,429.0,430.0,430.0,430.0,2624.0,869.0,0.0,38.0,486.0,0.0,128.0,0.0,0.0,374.0,374.0,373.0,373.0,3.778602476953561
896,3.778602476953561,2624.0,869.0,0.0,38.0,486.0,0.0,128.0,0.0,0.0,374.0,374.0,373.0,373.0,2624.0,830.0,0.0,38.0,493.0,0.0,128.0,0.0,0.0,320.0,321.0,319.0,320.0,3.6263648172206735
897,3.6263648172206735,2624.0,830.0,0.0,38.0,493.0,0.0,128.0,0.0,0.0,320.0,321.0,319.0,320.0,2624.0,842.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,283.0,283.0,281.0,283.0,3.5302069568390997
898,3.5302069568390997,2624.0,842.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,283.0,283.0,281.0,283.0,2624.0,845.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,256.0,256.0,256.0,256.0,3.4595080249408836
899,3.4595080249408836,2624.0,845.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,256.0,256.0,256.0,256.0,2624.0,848.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,229.0,230.0,229.0,229.0,3.388130164533723
900,3.388130164533723,2624.0,848.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,229.0,230.0,229.0,229.0,2624.0,849.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,206.0,206.0,205.0,206.0,3.3248212029742534
901,3.3248212029742534,2624.0,849.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,206.0,206.0,205.0,206.0,2624.0,850.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,175.0,175.0,175.0,175.0,3.241866231997407
902,3.241866231997407,2624.0,850.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,175.0,175.0,175.0,175.0,2624.0,847.0,0.0,38.0,495.0,0.0,128.0,0.0,0.0,138.0,137.0,137.0,137.0,3.139485963684657
903,3.139485963684657,2624.0,847.0,0.0,38.0,495.0,0.0,128.0,0.0,0.0,138.0,137.0,137.0,137.0,2624.0,852.0,0.0,39.0,494.0,0.0,128.0,0.0,0.0,111.0,111.0,109.0,110.0,3.0808843653895375
904,3.0808843653895375,2624.0,852.0,0.0,39.0,494.0,0.0,128.0,0.0,0.0,111.0,111.0,109.0,110.0,2624.0,848.0,0.0,38.0,495.0,0.0,128.0,0.0,0.0,101.0,101.0,101.0,100.0,3.040949017156987
905,3.040949017156987,2624.0,848.0,0.0,38.0,495.0,0.0,128.0,0.0,0.0,101.0,101.0,101.0,100.0,2624.0,850.0,0.0,39.0,496.0,0.0,128.0,0.0,0.0,75.0,75.0,75.0,75.0,2.986670275963352
906,2.986670275963352,2624.0,850.0,0.0,39.0,496.0,0.0,128.0,0.0,0.0,75.0,75.0,75.0,75.0,2624.0,849.0,0.0,39.0,496.0,0.0,128.0,0.0,0.0,43.0,42.0,42.0,42.0,2.8975565088560935
907,2.8975565088560935,2624.0,849.0,0.0,39.0,496.0,0.0,128.0,0.0,0.0,43.0,42.0,42.0,42.0,2624.0,851.0,0.0,39.0,496.0,0.0,128.0,0.0,0.0,22.0,22.0,21.0,21.0,2.8420675234405457
908,2.8420675234405457,2624.0,851.0,0.0,39.0,496.0,0.0,128.0,0.0,0.0,22.0,22.0,21.0,21.0,2624.0,844.0,0.0,39.0,497.0,0.0,128.0,0.0,0.0,13.0,14.0,13.0,13.0,2.818145802136131
909,2.818145802136131,2624.0,844.0,0.0,39.0,497.0,0.0,128.0,0.0,0.0,13.0,14.0,13.0,13.0,2624.0,844.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,12.0,12.0,12.0,12.0,2.817824169049381
910,2.817824169049381,2624.0,844.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,12.0,12.0,12.0,12.0,2624.0,861.0,0.0,39.0,495.0,0.0,128.0,0.0,0.0,11.0,11.0,11.0,11.0,2.816290602836843
911,2.816290602836843,2624.0,861.0,0.0,39.0,495.0,0.0,128.0,0.0,0.0,11.0,11.0,11.0,11.0,2624.0,841.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7831766404028633
912,2.7831766404028633,2624.0,841.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.0,807.0,0.0,39.0,514.0,0.0,128.0,0.0,0.0,13.0,13.0,12.0,13.0,2.8204810967316076
913,2.8204810967316076,2624.0,807.0,0.0,39.0,514.0,0.0,128.0,0.0,0.0,13.0,13.0,12.0,13.0,2624.0,827.0,0.0,39.0,513.0,0.0,128.0,0.0,0.0,24.0,24.0,24.0,24.0,2.8573374599453887
914,2.8573374599453887,2624.0,827.0,0.0,39.0,513.0,0.0,128.0,0.0,0.0,24.0,24.0,24.0,24.0,2624.0,837.0,0.0,39.0,512.0,0.0,128.0,0.0,0.0,24.0,25.0,25.0,25.0,2.862044369785996
915,2.862044369785996,2624.0,837.0,0.0,39.0,512.0,0.0,128.0,0.0,0.0,24.0,25.0,25.0,25.0,2624.0,848.0,0.0,39.0,511.0,0.0,128.0,0.0,0.0,16.0,16.0,16.0,16.0,2.841378864180775
916,2.841378864180775,2624.0,848.0,0.0,39.0,511.0,0.0,128.0,0.0,0.0,16.0,16.0,16.0,16.0,2624.0,837.0,0.0,39.0,514.0,0.0,128.0,0.0,0.0,17.0,16.0,17.0,17.0,2.8424106451965665
917,2.8424106451965665,2624.0,837.0,0.0,39.0,514.0,0.0,128.0,0.0,0.0,17.0,16.0,17.0,17.0,2624.0,821.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,28.0,28.0,28.0,28.0,2.875152597750205
918,2.875152597750205,2624.0,821.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,28.0,28.0,28.0,28.0,2624.0,830.0,0.0,39.0,523.0,0.0,128.0,0.0,0.0,45.0,46.0,45.0,45.0,2.9262433057062918
919,2.9262433057062918,2624.0,830.0,0.0,39.0,523.0,0.0,128.0,0.0,0.0,45.0,46.0,45.0,45.0,2624.0,848.0,0.0,38.0,521.0,0.0,128.0,0.0,0.0,59.0,59.0,58.0,59.0,2.9536998037828637
920,2.9536998037828637,2624.0,848.0,0.0,38.0,521.0,0.0,128.0,0.0,0.0,59.0,59.0,58.0,59.0,2624.0,849.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,68.0,68.0,68.0,68.0,2.9781134097528614
921,2.9781134097528614,2624.0,849.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,68.0,68.0,68.0,68.0,2624.0,856.0,0.0,39.0,518.0,0.0,128.0,0.0,0.0,71.0,72.0,71.0,72.0,3.0018776177301323
922,3.0018776177301323,2624.0,856.0,0.0,39.0,518.0,0.0,128.0,0.0,0.0,71.0,72.0,71.0,72.0,2624.0,853.0,0.0,38.0,518.0,0.0,128.0,0.0,0.0,68.0,68.0,67.0,68.0,2.9768711428649737
923,2.9768711428649737,2624.0,853.0,0.0,38.0,518.0,0.0,128.0,0.0,0.0,68.0,68.0,67.0,68.0,2624.0,851.0,0.0,39.0,518.0,0.0,128.0,0.0,0.0,63.0,63.0,63.0,63.0,2.9769970869498867
924,2.9769970869498867,2624.0,851.0,0.0,39.0,518.0,0.0,128.0,0.0,0.0,63.0,63.0,63.0,63.0,2624.0,843.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,67.0,67.0,66.0,67.0,2.9872658700129056
925,2.9872658700129056,2624.0,843.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,67.0,67.0,66.0,67.0,2624.0,850.0,0.0,39.0,520.0,0.0,128.0,0.0,0.0,67.0,68.0,67.0,67.0,2.9901861091788327
926,2.9901861091788327,2624.0,850.0,0.0,39.0,520.0,0.0,128.0,0.0,0.0,67.0,68.0,67.0,67.0,2624.0,849.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,57.0,57.0,57.0,57.0,2.948306123520715
927,2.948306123520715,2624.0,849.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,57.0,57.0,57.0,57.0,2624.0,847.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,54.0,54.0,53.0,54.0,2.9535176562785947
928,2.9535176562785947,2624.0,847.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,54.0,54.0,53.0,54.0,2624.0,847.0,0.0,38.0,521.0,0.0,128.0,0.0,0.0,53.0,53.0,53.0,53.0,2.937749375609055
929,2.937749375609055,2624.0,847.0,0.0,38.0,521.0,0.0,128.0,0.0,0.0,53.0,53.0,53.0,53.0,2624.0,848.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,55.0,54.0,55.0,54.0,2.9569420649380525
930,2.9569420649380525,2624.0,848.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,55.0,54.0,55.0,54.0,2624.0,850.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,58.0,57.0,57.0,57.0,2.9641113231953256
931,2.9641113231953256,2624.0,850.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,58.0,57.0,57.0,57.0,2624.0,849.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,61.0,60.0,60.0,60.0,2.971870938305444
932,2.971870938305444,2624.0,849.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,61.0,60.0,60.0,60.0,2624.0,856.0,0.0,39.0,520.0,0.0,128.0,0.0,0.0,62.0,61.0,62.0,61.0,2.97682438655304
933,2.97682438655304,2624.0,856.0,0.0,39.0,520.0,0.0,128.0,0.0,0.0,62.0,61.0,62.0,61.0,2624.0,852.0,0.0,39.0,519.0,0.0,128.0,0.0,0.0,55.0,55.0,54.0,55.0,2.9560325238164693
934,2.9560325238164693,2624.0,852.0,0.0,39.0,519.0,0.0,128.0,0.0,0.0,55.0,55.0,54.0,55.0,2624.0,846.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,49.0,48.0,47.0,47.0,2.9221316732015525
935,2.9221316732015525,2624.0,846.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,49.0,48.0,47.0,47.0,2624.0,845.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,51.0,51.0,51.0,51.0,2.946348398021322
936,2.946348398021322,2624.0,845.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,51.0,51.0,51.0,51.0,2624.0,852.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,54.0,55.0,54.0,54.0,2.941962342165509
937,2.941962342165509,2624.0,852.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,54.0,55.0,54.0,54.0,2624.0,861.0,0.0,39.0,517.0,0.0,128.0,0.0,0.0,56.0,56.0,55.0,56.0,2.960025970439842
938,2.960025970439842,2624.0,861.0,0.0,39.0,517.0,0.0,128.0,0.0,0.0,56.0,56.0,55.0,56.0,2624.0,866.0,0.0,38.0,514.0,0.0,128.0,0.0,0.0,60.0,61.0,60.0,61.0,2.9579442962498077
939,2.9579442962498077,2624.0,866.0,0.0,38.0,514.0,0.0,128.0,0.0,0.0,60.0,61.0,60.0,61.0,2624.0,855.0,0.0,38.0,514.0,0.0,128.0,0.0,0.0,64.0,65.0,63.0,65.0,2.9640394805794563
940,2.9640394805794563,2624.0,855.0,0.0,38.0,514.0,0.0,128.0,0.0,0.0,64.0,65.0,63.0,65.0,2624.0,828.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,75.0,76.0,74.0,75.0,3.0040757690051008
941,3.0040757690051008,2624.0,828.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,75.0,76.0,74.0,75.0,2624.0,843.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,85.0,86.0,87.0,87.0,3.0401066553168157
942,3.0401066553168157,2624.0,843.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,85.0,86.0,87.0,87.0,2624.0,859.0,0.0,39.0,517.0,0.0,128.0,0.0,0.0,79.0,80.0,79.0,79.0,3.0229652872279376
943,3.0229652872279376,2624.0,859.0,0.0,39.0,517.0,0.0,128.0,0.0,0.0,79.0,80.0,79.0,79.0,2624.0,851.0,0.0,39.0,517.0,0.0,128.0,0.0,0.0,72.0,72.0,71.0,71.0,2.999007839066843
944,2.999007839066843,2624.0,851.0,0.0,39.0,517.0,0.0,128.0,0.0,0.0,72.0,72.0,71.0,71.0,2624.0,836.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,71.0,71.0,70.0,70.0,2.9948396334280525
945,2.9948396334280525,2624.0,836.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,71.0,71.0,70.0,70.0,2624.0,845.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,81.0,80.0,80.0,79.0,3.02390968873602
946,3.02390968873602,2624.0,845.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,81.0,80.0,80.0,79.0,2624.0,851.0,0.0,38.0,521.0,0.0,128.0,0.0,0.0,77.0,76.0,77.0,77.0,3.003585489534346
947,3.003585489534346,2624.0,851.0,0.0,38.0,521.0,0.0,128.0,0.0,0.0,77.0,76.0,77.0,77.0,2624.0,851.0,0.0,38.0,521.0,0.0,128.0,0.0,0.0,58.0,58.0,59.0,58.0,2.9534544575242676
948,2.9534544575242676,2624.0,851.0,0.0,38.0,521.0,0.0,128.0,0.0,0.0,58.0,58.0,59.0,58.0,2624.0,844.0,0.0,38.0,522.0,0.0,128.0,0.0,0.0,40.0,39.0,37.0,37.0,2.8976922409060384
949,2.8976922409060384,2624.0,844.0,0.0,38.0,522.0,0.0,128.0,0.0,0.0,40.0,39.0,37.0,37.0,2624.0,849.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,38.0,36.0,38.0,36.0,2.9098916231415717
950,2.9098916231415717,2624.0,849.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,38.0,36.0,38.0,36.0,2624.0,848.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,40.0,37.0,39.0,36.0,2.912231731664028
951,2.912231731664028,2624.0,848.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,40.0,37.0,39.0,36.0,2624.0,840.0,0.0,39.0,525.0,0.0,128.0,0.0,0.0,48.0,43.0,46.0,41.0,2.929953230396377
952,2.929953230396377,2624.0,840.0,0.0,39.0,525.0,0.0,128.0,0.0,0.0,48.0,43.0,46.0,41.0,2624.0,829.0,0.0,39.0,530.0,0.0,128.0,0.0,0.0,69.0,60.0,67.0,57.0,2.981804872462358
953,2.981804872462358,2624.0,829.0,0.0,39.0,530.0,0.0,128.0,0.0,0.0,69.0,60.0,67.0,57.0,2624.0,840.0,0.0,39.0,530.0,0.0,128.0,0.0,0.0,90.0,77.0,86.0,72.0,3.0346477163848378
954,3.0346477163848378,2624.0,840.0,0.0,39.0,530.0,0.0,128.0,0.0,0.0,90.0,77.0,86.0,72.0,2624.0,849.0,0.0,38.0,529.0,0.0,128.0,0.0,0.0,108.0,93.0,104.0,87.0,3.068605962567503
955,3.068605962567503,2624.0,849.0,0.0,38.0,529.0,0.0,128.0,0.0,0.0,108.0,93.0,104.0,87.0,2624.0,885.0,0.0,38.0,518.0,0.0,128.0,0.0,0.0,122.0,103.0,117.0,98.0,3.103195495289184
956,3.103195495289184,2624.0,885.0,0.0,38.0,518.0,0.0,128.0,0.0,0.0,122.0,103.0,117.0,98.0,2624.0,896.0,0.0,38.0,499.0,0.0,128.0,0.0,0.0,122.0,105.0,118.0,101.0,3.0919160803189656
957,3.0919160803189656,2624.0,896.0,0.0,38.0,499.0,0.0,128.0,0.0,0.0,122.0,105.0,118.0,101.0,2624.0,871.0,0.0,38.0,493.0,0.0,128.0,0.0,0.0,118.0,103.0,115.0,100.0,3.069770652887331
958,3.069770652887331,2624.0,871.0,0.0,38.0,493.0,0.0,128.0,0.0,0.0,118.0,103.0,115.0,100.0,2624.0,857.0,0.0,38.0,493.0,0.0,128.0,0.0,0.0,114.0,101.0,111.0,98.0,3.0564651740581987
959,3.0564651740581987,2624.0,857.0,0.0,38.0,493.0,0.0,128.0,0.0,0.0,114.0,101.0,111.0,98.0,2624.0,853.0,4.0,38.0,502.0,1.0,128.0,0.0,0.0,112.0,99.0,110.0,97.0,3.854362958366388
960,3.854362958366388,2624.0,853.0,4.0,38.0,502.0,1.0,128.0,0.0,0.0,112.0,99.0,110.0,97.0,2624.0,858.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,116.0,103.0,113.0,101.0,3.063953616584208
961,3.063953616584208,2624.0,858.0,0.0,38.0,494.0,0.0,128.0,0.0,0.0,116.0,103.0,113.0,101.0,2624.0,866.0,0.0,38.0,488.0,0.0,128.0,0.0,0.0,113.0,103.0,112.0,100.0,3.057392764113934
962,3.057392764113934,2624.0,866.0,0.0,38.0,488.0,0.0,128.0,0.0,0.0,113.0,103.0,112.0,100.0,2624.0,847.0,0.0,38.0,491.0,0.0,128.0,0.0,0.0,111.0,100.0,109.0,98.0,3.0466603907166783
963,3.0466603907166783,2624.0,847.0,0.0,38.0,491.0,0.0,128.0,0.0,0.0,111.0,100.0,109.0,98.0,2624.0,759.0,0.0,39.0,514.0,0.0,128.0,0.0,0.0,103.0,91.0,98.0,89.0,3.0262981591144817
964,3.0262981591144817,2624.0,759.0,0.0,39.0,514.0,0.0,128.0,0.0,0.0,103.0,91.0,98.0,89.0,2624.0,809.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,109.0,97.0,103.0,93.0,3.051398773466767
965,3.051398773466767,2624.0,809.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,109.0,97.0,103.0,93.0,2624.0,836.0,0.0,38.0,522.0,0.0,128.0,0.0,0.0,113.0,101.0,109.0,92.0,3.072228096000374
966,3.072228096000374,2624.0,836.0,0.0,38.0,522.0,0.0,128.0,0.0,0.0,113.0,101.0,109.0,92.0,2624.0,854.0,0.0,38.0,519.0,0.0,128.0,0.0,0.0,113.0,108.0,111.0,105.0,3.0907188923593587
967,3.0907188923593587,2624.0,854.0,0.0,38.0,519.0,0.0,128.0,0.0,0.0,113.0,108.0,111.0,105.0,2624.0,834.0,0.0,38.0,514.0,0.0,128.0,0.0,0.0,106.0,104.0,113.0,101.0,3.069412418806129
968,3.069412418806129,2624.0,834.0,0.0,38.0,514.0,0.0,128.0,0.0,0.0,106.0,104.0,113.0,101.0,2624.0,795.0,0.0,38.0,528.0,0.0,128.0,0.0,0.0,98.0,93.0,94.0,88.0,3.0347465992562936
969,3.0347465992562936,2624.0,795.0,0.0,38.0,528.0,0.0,128.0,0.0,0.0,98.0,93.0,94.0,88.0,2624.0,837.0,0.0,38.0,536.0,0.0,128.0,0.0,0.0,109.0,96.0,103.0,96.0,3.0794503688374073
970,3.0794503688374073,2624.0,837.0,0.0,38.0,536.0,0.0,128.0,0.0,0.0,109.0,96.0,103.0,96.0,2624.0,844.0,0.0,38.0,536.0,0.0,128.0,0.0,0.0,111.0,104.0,105.0,99.0,3.0921943904582347
971,3.0921943904582347,2624.0,844.0,0.0,38.0,536.0,0.0,128.0,0.0,0.0,111.0,104.0,105.0,99.0,2624.0,827.0,0.0,38.0,540.0,0.0,128.0,0.0,0.0,108.0,101.0,109.0,105.0,3.092711170457924
972,3.092711170457924,2624.0,827.0,0.0,38.0,540.0,0.0,128.0,0.0,0.0,108.0,101.0,109.0,105.0,2624.0,921.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,124.0,109.0,118.0,105.0,3.10895134942174
973,3.10895134942174,2624.0,921.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,124.0,109.0,118.0,105.0,2624.0,901.0,0.0,38.0,502.0,0.0,128.0,0.0,0.0,120.0,113.0,117.0,105.0,3.1029190586529545
974,3.1029190586529545,2624.0,901.0,0.0,38.0,502.0,0.0,128.0,0.0,0.0,120.0,113.0,117.0,105.0,2624.0,878.0,5.0,38.0,498.0,1.0,131.0,0.0,0.0,114.0,112.0,114.0,110.0,3.9029317005635833
975,3.9029317005635833,2624.0,878.0,5.0,38.0,498.0,1.0,131.0,0.0,0.0,114.0,112.0,114.0,110.0,2624.0,1111.0,35.0,37.0,594.0,1.0,128.0,0.0,0.0,132.0,132.0,128.0,127.0,4.29226128883515
976,4.29226128883515,2624.0,1111.0,35.0,37.0,594.0,1.0,128.0,0.0,0.0,132.0,132.0,128.0,127.0,2624.0,1490.0,6.0,37.0,567.0,0.0,114.0,0.0,10.0,182.0,190.0,180.0,189.0,3.828150155117453
977,3.828150155117453,2624.0,1490.0,6.0,37.0,567.0,0.0,114.0,0.0,10.0,182.0,190.0,180.0,189.0,2624.0,1208.0,0.0,36.0,464.0,0.0,128.0,0.0,2.0,204.0,221.0,201.0,218.0,3.4727906832117195
978,3.4727906832117195,2624.0,1208.0,0.0,36.0,464.0,0.0,128.0,0.0,2.0,204.0,221.0,201.0,218.0,2624.0,1130.0,0.0,37.0,491.0,0.0,128.0,0.0,5.0,224.0,242.0,218.0,237.0,3.626194695650246
979,3.626194695650246,2624.0,1130.0,0.0,37.0,491.0,0.0,128.0,0.0,5.0,224.0,242.0,218.0,237.0,2624.0,1078.0,0.0,37.0,547.0,0.0,128.0,0.0,3.0,253.0,273.0,248.0,268.0,3.686977782091994
980,3.686977782091994,2624.0,1078.0,0.0,37.0,547.0,0.0,128.0,0.0,3.0,253.0,273.0,248.0,268.0,2624.0,1220.0,41.0,37.0,610.0,1.0,128.0,0.0,0.0,289.0,306.0,283.0,301.0,4.833519462121911
981,4.833519462121911,2624.0,1220.0,41.0,37.0,610.0,1.0,128.0,0.0,0.0,289.0,306.0,283.0,301.0,2624.0,1400.0,42.0,36.0,623.0,1.0,128.0,0.0,1.0,339.0,351.0,336.0,349.0,5.0682218572173054
982,5.0682218572173054,2624.0,1400.0,42.0,36.0,623.0,1.0,128.0,0.0,1.0,339.0,351.0,336.0,349.0,2624.0,1561.0,42.0,36.0,600.0,1.0,128.0,0.0,1.0,382.0,388.0,377.0,386.0,5.211277140338401
983,5.211277140338401,2624.0,1561.0,42.0,36.0,600.0,1.0,128.0,0.0,1.0,382.0,388.0,377.0,386.0,2624.0,1664.0,0.0,36.0,545.0,0.0,128.0,0.0,1.0,416.0,421.0,413.0,418.0,4.252725170881299
984,4.252725170881299,2624.0,1664.0,0.0,36.0,545.0,0.0,128.0,0.0,1.0,416.0,421.0,413.0,418.0,2624.0,1372.0,0.0,36.0,464.0,0.0,128.0,0.0,3.0,418.0,426.0,417.0,425.0,4.133407849701424
985,4.133407849701424,2624.0,1372.0,0.0,36.0,464.0,0.0,128.0,0.0,3.0,418.0,426.0,417.0,425.0,2624.0,1097.0,54.0,36.0,577.0,1.0,135.0,12.0,0.0,422.0,428.0,421.0,430.0,5.426346744173682
986,5.426346744173682,2624.0,1097.0,54.0,36.0,577.0,1.0,135.0,12.0,0.0,422.0,428.0,421.0,430.0,2624.0,1175.0,67.0,36.0,651.0,1.0,128.0,0.0,0.0,452.0,452.0,446.0,448.0,5.426979310271925
